OBJECTID,Join_Count,TARGET_FID,Row_Labels,Average_of,Average__1,comm,industry,BUFF_DIST,ORIG_FID,grade_cat,grades,sch_addr,school_id,school_nm,school_typ,x,y,Shape_Length,Shape_Area
190,0,190,258,41.691490000000002,-87.705719999999999,0,0,200.000000000000000,189,,,,,,,,,0.013270046369460,0.000013581726673
191,0,191,261,41.841400000000000,-87.665819999999997,0,1,200.000000000000000,190,,,,,,,,,0.013288672339078,0.000013613022651
192,0,192,262,41.749800000000000,-87.703519999999997,0,1,200.000000000000000,191,,,,,,,,,0.013277272989952,0.000013593870830
193,0,193,263,41.876719999999999,-87.643960000000007,1,0,200.000000000000000,192,,,,,,,,,0.013293082769969,0.000013620431182
194,0,194,264,41.781030000000001,-87.584370000000007,0,0,200.000000000000000,193,,,,,,,,,0.013281153277073,0.000013600391001
195,0,195,265,41.898359999999997,-87.775250000000000,0,0,200.000000000000000,194,,,,,,,,,0.013295789454855,0.000013624977288
196,0,196,267,41.773339999999997,-87.586050000000000,0,0,200.000000000000000,195,,,,,,,,,0.013280197188101,0.000013598784320
197,0,197,269,41.801589999999997,-87.645349999999993,0,0,200.000000000000000,196,,,,,,,,,0.013283711469697,0.000013604688930
198,1,198,271,41.866509999999998,-87.695909999999998,0,0,200.000000000000000,197,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","2745 W ROOSEVELT RD, 60608",609851,CHALMERS,Traditional,1158049.249989999923855,1894564.932349999900907,0.013291807075744,0.000013618288280
199,0,199,275,41.724359999999997,-87.547780000000003,1,1,200.000000000000000,198,,,,,,,,,0.013274117331701,0.000013588568330
200,0,200,277,41.871049999999997,-87.754710000000003,1,1,200.000000000000000,199,,,,,,,,,0.013292374614818,0.000013619241823
201,0,201,278,41.903799999999997,-87.637469999999993,0,1,200.000000000000000,200,,,,,,,,,0.013296470659866,0.000013626121417
202,0,202,279,41.862520000000004,-87.705560000000006,0,0,200.000000000000000,201,,,,,,,,,0.013291308457906,0.000013617450911
203,0,203,280,41.852580000000003,-87.651309999999995,1,0,200.000000000000000,202,,,,,,,,,0.013290067589408,0.000013615366743
204,0,204,281,41.906999999999996,-87.667659999999998,0,0,200.000000000000000,203,,,,,,,,,0.013296871024667,0.000013626793659
205,0,205,282,41.902880000000003,-87.702280000000002,0,0,200.000000000000000,204,,,,,,,,,0.013296355213287,0.000013625927474
206,0,206,284,41.839649999999999,-87.608130000000003,0,0,200.000000000000000,205,,,,,,,,,0.013288453993773,0.000013612656132
207,0,207,285,41.766150000000003,-87.576310000000007,0,0,200.000000000000000,206,,,,,,,,,0.013279303738535,0.000013597283023
208,0,208,286,41.874360000000003,-87.725440000000006,0,0,200.000000000000000,207,,,,,,,,,0.013292787951977,0.000013619936048
209,0,209,287,41.832569999999997,-87.646140000000003,0,0,200.000000000000000,208,,,,,,,,,0.013287570874668,0.000013611172631
210,0,210,288,41.680950000000003,-87.540090000000006,0,1,200.000000000000000,209,,,,,,,,,0.013268742289752,0.000013579534941
211,0,211,289,41.796840000000003,-87.755089999999996,0,0,200.000000000000000,210,,,,,,,,,0.013283120177932,0.000013603695583
212,0,212,290,41.851860000000002,-87.699089999999998,0,0,200.000000000000000,211,,,,,,,,,0.013289977654105,0.000013615215590
213,0,213,291,41.793529999999997,-87.703569999999999,0,0,200.000000000000000,212,,,,,,,,,0.013282708043147,0.000013603002823
214,0,214,293,41.875689999999999,-87.626019999999997,1,0,200.000000000000000,213,,,,,,,,,0.013292954254276,0.000013620215534
215,0,215,294,41.691929999999999,-87.671920000000000,0,0,200.000000000000000,214,,,,,,,,,0.013270100922668,0.000013581818210
216,0,216,295,41.691310000000001,-87.668520000000001,0,0,200.000000000000000,215,,,,,,,,,0.013270023873456,0.000013581688703
217,0,217,296,41.743609999999997,-87.628060000000005,0,1,200.000000000000000,216,,,,,,,,,0.013276504734649,0.000013592579795
218,0,218,297,41.764699999999998,-87.683250000000001,1,0,200.000000000000000,217,,,,,,,,,0.013279123168109,0.000013596979690
219,0,219,299,41.792540000000002,-87.772069999999999,0,0,200.000000000000000,218,,,,,,,,,0.013282584952998,0.000013602796323
220,0,220,301,41.848450000000000,-87.617760000000004,0,1,200.000000000000000,219,,,,,,,,,0.013289552228819,0.000013614500822
221,0,221,302,41.853890000000000,-87.685680000000005,1,1,200.000000000000000,220,,,,,,,,,0.013290230977478,0.000013615640947
222,1,222,303,41.766019999999997,-87.590999999999994,0,1,200.000000000000000,221,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","1415 E 70TH ST, 60637",610530,SOUTH SHORE ES,Traditional,1186923.082669999916106,1858836.067790000000969,0.013279287317372,0.000013597255486
223,0,223,304,41.909509999999997,-87.755780000000001,1,0,200.000000000000000,222,,,,,,,,,0.013297185066766,0.000013627321058
224,0,224,306,41.892550000000000,-87.622690000000006,1,0,200.000000000000000,223,,,,,,,,,0.013295062768725,0.000013623756912
225,0,225,307,41.867100000000001,-87.651049999999998,0,0,200.000000000000000,224,,,,,,,,,0.013291881144709,0.000013618413074
226,0,226,308,41.866650000000000,-87.683750000000003,0,0,200.000000000000000,225,,,,,,,,,0.013291824780028,0.000013618318228
227,0,227,311,41.779119999999999,-87.693399999999997,1,0,200.000000000000000,226,,,,,,,,,0.013280915681979,0.000013599991517
228,0,228,312,41.841810000000002,-87.657700000000006,0,1,200.000000000000000,227,,,,,,,,,0.013288723748660,0.000013613109351
229,0,229,313,41.758170000000000,-87.626400000000004,0,1,200.000000000000000,228,,,,,,,,,0.013278312316321,0.000013595617373
230,0,230,315,41.880440000000000,-87.749409999999997,1,0,200.000000000000000,229,,,,,,,,,0.013293547774772,0.000013621212125
231,1,231,316,41.827410000000000,-87.623149999999995,0,0,200.000000000000000,230,HS,"6, 7, 8, 9, 10, 11, 12","3663 S WABASH AVE, 60653",400066,PERSPECTIVES - MATH & SCI HS,Traditional,1177360.700219999998808,1880631.025510000064969,0.013286927538194,0.000013610091873
232,0,232,318,41.805109999999999,-87.703890000000001,1,1,200.000000000000000,231,,,,,,,,,0.013284149685578,0.000013605425129
233,0,233,320,41.749409999999997,-87.727760000000004,0,0,200.000000000000000,232,,,,,,,,,0.013277224921306,0.000013593790334
234,0,234,323,41.924550000000004,-87.723100000000002,0,0,200.000000000000000,233,,,,,,,,,0.013299069383599,0.000013630485693
235,0,235,324,41.735630000000000,-87.721450000000004,1,1,200.000000000000000,234,,,,,,,,,0.013275515291699,0.000013590917489
236,0,236,325,41.721010000000000,-87.677210000000002,0,0,200.000000000000000,235,,,,,,,,,0.013273702111395,0.000013587870542
237,0,237,327,41.736719999999998,-87.599140000000006,0,1,200.000000000000000,236,,,,,,,,,0.013275650300580,0.000013591144411
238,0,238,328,41.756760000000000,-87.605339999999998,1,0,200.000000000000000,237,,,,,,,,,0.013278137119368,0.000013595322846
239,0,239,330,41.913119999999999,-87.632829999999998,0,0,200.000000000000000,238,,,,,,,,,0.013297637415750,0.000013628080897
240,0,240,331,41.928820000000002,-87.746480000000005,1,0,200.000000000000000,239,,,,,,,,,0.013299604626777,0.000013631384882
241,0,241,333,41.775329999999997,-87.703050000000005,0,0,200.000000000000000,240,,,,,,,,,0.013280444509549,0.000013599200114
242,0,242,334,41.931860000000000,-87.722080000000005,0,0,200.000000000000000,241,,,,,,,,,0.013299985553395,0.000013632024300
243,0,243,335,41.896479999999997,-87.642910000000001,0,0,200.000000000000000,242,,,,,,,,,0.013295554255743,0.000013624582418
244,0,244,337,41.884090000000000,-87.701279999999997,1,1,200.000000000000000,243,,,,,,,,,0.013294004067756,0.000013621978492
245,0,245,338,41.881929999999997,-87.725700000000003,0,1,200.000000000000000,244,,,,,,,,,0.013293734199304,0.000013621525298
246,0,246,339,41.865789999999997,-87.624110000000002,1,0,200.000000000000000,245,,,,,,,,,0.013291717033442,0.000013618137406
247,0,247,340,41.876600000000003,-87.651870000000002,1,0,200.000000000000000,246,,,,,,,,,0.013293067947142,0.000013620406248
248,0,248,341,41.873150000000003,-87.624200000000002,1,0,200.000000000000000,247,,,,,,,,,0.013292636907601,0.000013619682309
249,1,249,342,41.946260000000002,-87.735569999999996,0,1,200.000000000000000,248,HS,"9, 10, 11, 12","3601 N MILWAUKEE AVE, 60641",609729,SCHURZ HS,Traditional,1146854.928219999885187,1923612.056349999969825,0.013301791541719,0.000013635057086
250,0,250,345,41.774769999999997,-87.625169999999997,0,1,200.000000000000000,249,,,,,,,,,0.013280374887923,0.000013599083030
251,1,251,346,41.830820000000003,-87.641220000000004,0,1,200.000000000000000,250,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","3527 S WALLACE ST, 60609",610062,MCCLELLAN,Traditional,1172907.654000000096858,1881399.727389999898151,0.013287353064143,0.000013610806780
252,0,252,347,41.924720000000001,-87.707229999999996,1,0,200.000000000000000,251,,,,,,,,,0.013299090919953,0.000013630522111
253,0,253,348,41.794359999999998,-87.622460000000004,0,1,200.000000000000000,252,,,,,,,,,0.013282811279771,0.000013603176755
254,1,254,351,41.903060000000004,-87.684569999999994,0,0,200.000000000000000,253,HS,"9, 10, 11, 12","1147 N WESTERN AVE, 60622",609759,CLEMENTE HS,Traditional,1160225.180020000087097,1907769.752400000113994,0.013296377799504,0.000013625965553
255,0,255,352,41.874049999999997,-87.676450000000003,0,0,200.000000000000000,254,,,,,,,,,0.013292749182097,0.000013619871001
256,0,256,354,41.744140000000002,-87.590450000000004,0,0,200.000000000000000,255,,,,,,,,,0.013276570605005,0.000013592690871
257,0,257,356,41.855400000000003,-87.645129999999995,0,0,200.000000000000000,256,,,,,,,,,0.013290419757283,0.000013615958118
258,0,258,357,41.742939999999997,-87.672970000000007,0,0,200.000000000000000,257,,,,,,,,,0.013276421923695,0.000013592441074
259,0,259,358,41.779460000000000,-87.664220000000000,0,0,200.000000000000000,258,,,,,,,,,0.013280958023164,0.000013600062882
260,0,260,359,41.916840000000001,-87.687399999999997,0,1,200.000000000000000,259,,,,,,,,,0.013298103354094,0.000013628863518
261,2,261,360,41.882399999999997,-87.666830000000004,1,0,200.000000000000000,260,ES,"K, 1, 2, 3, 4, 5","1628 W WASHINGTON, 60612",400043,HOPE LEARNING ACADEMY,Traditional,1165405.455749999964610,1900789.229620000114664,0.013293792796181,0.000013621623636
262,0,262,361,41.734850000000002,-87.722440000000006,0,1,200.000000000000000,261,,,,,,,,,0.013275418065988,0.000013590753734
263,0,263,362,41.867350000000002,-87.632549999999995,0,0,200.000000000000000,262,,,,,,,,,0.013291912323227,0.000013618465548
264,1,264,363,41.706879999999998,-87.647689999999997,0,0,200.000000000000000,263,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","10309 S MORGAN ST, 60643",610128,GARVEY,Traditional,1171501.570529999909922,1836423.237609999952838,0.013271951108609,0.000013584927297
265,0,265,364,41.831049999999998,-87.623239999999996,0,0,200.000000000000000,264,,,,,,,,,0.013287381638209,0.000013610854752
266,1,266,367,41.817369999999997,-87.694479999999999,0,0,200.000000000000000,265,HS,"9, 10, 11, 12","4136 S CALIFORNIA AVE, 60632",609715,KELLY HS,Traditional,1158347.596510000061244,1877182.229589999886230,0.013285676563869,0.000013607990595
267,1,267,368,41.794069999999998,-87.637860000000003,0,1,200.000000000000000,266,ES,"K, 5, 6, 7, 8","5515 S LOWE AVE, 60621",400163,KIPP - BLOOM,Traditional,1173324.175809999927878,1868124.914700000081211,0.013282775328457,0.000013603116080
268,0,268,370,41.920340000000003,-87.693140000000000,1,0,200.000000000000000,267,,,,,,,,,0.013298541893759,0.000013629600123
269,1,269,371,41.931339999999999,-87.761330000000001,0,0,200.000000000000000,268,ES,"PK, K, 1, 2, 3, 4, 5","2727 N LONG AVE, 60639",610165,SCHUBERT,Traditional,1139935.347899999935180,1917748.269189999904484,0.013299920378584,0.000013631914899
270,0,270,372,41.887090000000001,-87.626400000000004,1,0,200.000000000000000,269,,,,,,,,,0.013294379129510,0.000013622608418
271,0,271,373,41.844389999999997,-87.714799999999997,0,0,200.000000000000000,270,,,,,,,,,0.013289045577593,0.000013613649912
272,0,272,375,41.886870000000002,-87.630989999999997,1,0,200.000000000000000,271,,,,,,,,,0.013294352212590,0.000013622563395
273,0,273,376,41.830089999999998,-87.694820000000007,0,1,200.000000000000000,272,,,,,,,,,0.013287261510860,0.000013610652698
274,1,274,377,41.849299999999999,-87.685550000000006,1,1,200.000000000000000,273,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","2332 S WESTERN AVE, 60608",609967,FINKL,Traditional,1160709.146249999990687,1888309.448150000069290,0.013289657862391,0.000013614678212
275,0,275,378,41.927630000000001,-87.766120000000001,0,0,200.000000000000000,274,,,,,,,,,0.013299455534617,0.000013631134419
276,0,276,379,41.785939999999997,-87.722960000000000,0,0,200.000000000000000,275,,,,,,,,,0.013281763885687,0.000013601416955
277,0,277,382,41.741149999999998,-87.540430000000001,0,0,200.000000000000000,276,,,,,,,,,0.013276199626125,0.000013592067361
278,0,278,386,41.896560000000001,-87.637180000000001,1,0,200.000000000000000,277,,,,,,,,,0.013295564508741,0.000013624599854
279,1,279,387,41.715829999999997,-87.535269999999997,0,1,200.000000000000000,278,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","9912 S AVENUE H, 60617",610198,TAYLOR,Traditional,1202766.010629999917001,1839924.503909999970347,0.013273060097313,0.000013586791424
280,1,280,389,41.685330000000000,-87.622889999999998,0,0,200.000000000000000,279,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","32 E 115TH ST, 60628",609900,CURTIS,Traditional,1178644.316739999921992,1828761.317899999907240,0.013269284186686,0.000013580445702
281,0,281,390,41.670540000000003,-87.641660000000002,0,1,200.000000000000000,280,,,,,,,,,0.013267455003193,0.000013577370982
282,0,282,391,41.771259999999998,-87.732330000000005,0,0,200.000000000000000,281,,,,,,,,,0.013279938397814,0.000013598349613
283,1,283,392,41.872280000000003,-87.627560000000003,1,0,200.000000000000000,282,HS,"9, 10, 11, 12","700 S STATE ST, 60605",609678,JONES HS,Traditional,1176438.098389999940991,1897125.214309999952093,0.013292527972757,0.000013619499347
284,0,284,393,41.790059999999997,-87.693700000000007,0,0,200.000000000000000,283,,,,,,,,,0.013282276859117,0.000013602278815
285,0,285,394,41.887970000000003,-87.636349999999993,1,0,200.000000000000000,284,,,,,,,,,0.013294489634892,0.000013622794039
286,0,286,395,41.769179999999999,-87.626620000000003,1,0,200.000000000000000,285,,,,,,,,,0.013279680224380,0.000013597915738
287,0,287,396,41.663490000000003,-87.619960000000006,1,1,200.000000000000000,286,,,,,,,,,0.013266583759448,0.000013575906573
288,0,288,398,41.721370000000000,-87.650660000000002,0,1,200.000000000000000,287,,,,,,,,,0.013273746415220,0.000013587944691
289,0,289,399,41.721710000000002,-87.623800000000003,0,0,200.000000000000000,288,,,,,,,,,0.013273789042329,0.000013588016701
290,0,290,400,41.751120000000000,-87.614959999999996,0,0,200.000000000000000,289,,,,,,,,,0.013277437242146,0.000013594146974
291,0,291,401,41.852849999999997,-87.632030000000000,1,1,200.000000000000000,290,,,,,,,,,0.013290101098984,0.000013615422794
292,0,292,402,41.722389999999997,-87.581969999999998,0,1,200.000000000000000,291,,,,,,,,,0.013273872939424,0.000013588157233
293,0,293,403,41.785550000000001,-87.625479999999996,0,0,200.000000000000000,292,,,,,,,,,0.013281715182343,0.000013601334939
294,1,294,404,41.806780000000003,-87.664919999999995,0,0,200.000000000000000,293,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","4747 S MARSHFIELD AVE, 60609",610148,CHAVEZ,Traditional,1166176.776390000013635,1873019.516779999947175,0.013284357395532,0.000013605773884
295,0,295,405,41.893320000000003,-87.624210000000005,1,0,200.000000000000000,294,,,,,,,,,0.013295158784497,0.000013623918243
296,0,296,406,41.787230000000001,-87.631950000000003,0,0,200.000000000000000,295,,,,,,,,,0.013281924103829,0.000013601685906
297,0,297,407,41.899239999999999,-87.702460000000002,0,0,200.000000000000000,296,,,,,,,,,0.013295899480035,0.000013625162031
298,1,298,408,41.779750000000000,-87.615610000000004,0,0,200.000000000000000,297,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","6311 S CALUMET AVE, 60637",610263,DULLES,Traditional,1179570.221390000078827,1863199.703750000102445,0.013280994138383,0.000013600123596
299,1,299,409,41.855449999999998,-87.627160000000003,1,0,200.000000000000000,298,HS,"6, 7, 8, 9, 10, 11, 12","1930 S ARCHER AVE, 60616",400064,PERSPECTIVES - JOSLIN HS,Traditional,1176256.135819999966770,1890904.180819999892265,0.013290425916561,0.000013615968608
300,0,300,410,41.880189999999999,-87.764859999999999,0,0,200.000000000000000,299,,,,,,,,,0.013293516716291,0.000013621160219
301,1,301,412,41.852840000000000,-87.631159999999994,1,1,200.000000000000000,300,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","55 W CERMAK RD, 60616",610231,NATIONAL TEACHERS,Traditional,1176053.901980000082403,1889736.613270000088960,0.013290100059251,0.000013615421489
302,1,302,413,41.867060000000002,-87.653319999999994,0,0,200.000000000000000,301,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","1059 W 13TH ST, 60608",610180,SMYTH,Traditional,1169441.870580000104383,1894257.269259999971837,0.013291876056736,0.000013618404480
303,0,303,414,41.899009999999997,-87.726200000000006,0,0,200.000000000000000,302,,,,,,,,,0.013295870728989,0.000013625114001
304,0,304,415,41.876820000000002,-87.635170000000002,1,0,200.000000000000000,303,,,,,,,,,0.013293095745161,0.000013620453143
305,0,305,416,41.811360000000001,-87.708749999999995,1,0,200.000000000000000,304,,,,,,,,,0.013284927584087,0.000013606731932
306,0,306,418,41.894849999999998,-87.765389999999996,0,0,200.000000000000000,305,,,,,,,,,0.013295350151048,0.000013624239452
307,0,307,421,41.794310000000003,-87.645160000000004,0,0,200.000000000000000,306,,,,,,,,,0.013282805286354,0.000013603166342
308,1,308,422,41.691800000000001,-87.681160000000006,0,0,200.000000000000000,307,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","2350 W 110TH PL, 60643",609861,CLISSOLD,Traditional,1162440.793700000038370,1831405.309989999979734,0.013270084447929,0.000013581790627
309,0,309,423,41.881839999999997,-87.641170000000002,1,0,200.000000000000000,308,,,,,,,,,0.013293723151386,0.000013621506992
310,0,310,424,41.847909999999999,-87.724660000000000,1,1,200.000000000000000,309,,,,,,,,,0.013289484231198,0.000013614386735
311,1,311,425,41.804270000000002,-87.720280000000002,1,0,200.000000000000000,310,HS,"9, 10, 11, 12","4959 S ARCHER AVE, 60632",609756,CURIE HS,Traditional,1150918.573970000026748,1871418.259159999899566,0.013284044936692,0.000013605249053
312,0,312,427,41.786409999999997,-87.606049999999996,0,0,200.000000000000000,311,,,,,,,,,0.013281821912200,0.000013601514265
