OBJECTID,Join_Count,TARGET_FID,Row_Labels,Average_of,Average__1,Comm,BUFF_DIST,ORIG_FID,OBJECTID_1,Match_type,Ref_ID,ID1,Id,SchoolId,Name,Address,City,Zipcode,Contact,PhoneNumbe,YearBuilt,NumStories,Cost,NumStudent,BackupPowe,ShelterCap,Latitude,Longitude,Comment,X,Y,NumStude_1,CampusHous,NumStude_2,URL,Address201,Shape_Length,Shape_Area
117,2,117,288,42.351469999999999,-71.080460000000002,0,400.000000000000000,191,117,NCES & Consortium,0,"122 Commonwealth Avenue, Boston, Massachusetts 02*",14049,164641,Bay State College,"122 Commonwealth Avenue, Boston, Massachusetts 02116",Back Bay,10182,PFANNENSTIEHL FREDERICK G TS,(617) 236-8000,1899,4,832000,753,0, ,42.351769990000001,-71.076939999999993,0501353000,770522.991692019975744,2953497.551923769991845,1225,19%,1204,http://www.baystate.edu, ,0.026708579230894,0.000054903243750
118,0,118,289,42.318249999999999,-71.101249999999993,0,400.000000000000000,192,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026700064108033,0.000054874676211
119,1,119,291,42.335830000000001,-71.107460000000003,0,400.000000000000000,194,119, ,0, , , ,Harvard University of Public Health,677 Huntington Ave, ,02115,HARVARD COLLEGE,(617) 432-1031, ,6,0,0,0, ,0.000000000000000,0.000000000000000,0401895001,0.000000000000000,0.000000000000000, , ,502,http://www.hsph.harvard.edu/, ,0.026704568366912,0.000054889788058
120,0,120,301,42.292810000000003,-71.050659999999993,0,400.000000000000000,198,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026693553889766,0.000054852832678
121,1,121,304,42.343750000000000,-71.142880000000005,0,400.000000000000000,201,121,NCES,0,"1505 Commonwealth Ave, Brighton, Massachusetts 02*",80906,167020,Everest Institute-Brighton,"1505 Commonwealth Ave, Brighton, Massachusetts 02135",Allston/Brighton,63504,COMMEX LLC,(617) 783-9955,1964,5,3189600,700,0, ,42.347110000000001,-71.141540000000006,2101830005,753068.370761440019123,2951719.356661269906908,422, ,369,http://www.bryman-institute.com, ,0.026706598950189,0.000054896600019
122,0,122,306,42.285480000000000,-71.080399999999997,0,400.000000000000000,202,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026691679416199,0.000054846543103
123,1,123,315,42.316969999999998,-71.039699999999996,0,400.000000000000000,207,123,NCES & Consortium,0,"100 Morrissey Boulevard, Boston, Massachusetts 02*",91520,166638,University of Massachusetts-Boston,"100 Morrissey Blvd, Boston, Massachusetts 02125",North Dorchester,264200,COMMONWEALTH OF MASS,(617) 287-5000,1960,5,195575300,14912,0, ,42.313809350000000,-71.039202160000002,1303400000,780798.454736849991605,2939716.904616349842399,15741, ,16277,http://www.umb.edu, ,0.026699736411441,0.000054873576714
124,0,124,317,42.282339999999998,-71.099630000000005,0,400.000000000000000,208,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026690876838498,0.000054843849737
125,5,125,318,42.337780000000002,-71.105140000000006,0,400.000000000000000,209,125,Consortium,0,"300 The Fenway, Boston, Massachusetts 02115-5898",86676,0,Simmons College,94 Pilgrim Rd.,Fenway/Kenmore,48601,SIMMONS FEMALE COLLEGE,(617)-521-1101,1899,2,21821300,0,0, ,42.341050340000002,-71.105895630000006,0402012000,762714.170367439975962,2949553.608696190174669, , ,4655, , ,0.026705068487281,0.000054891466141
126,0,126,321,42.318269999999998,-71.090999999999994,0,400.000000000000000,212,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026700069320488,0.000054874694005
127,0,127,323,42.355440000000002,-71.146240000000006,0,400.000000000000000,213,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026709597612808,0.000054906660161
128,0,128,324,42.339660000000002,-71.074600000000004,0,400.000000000000000,214,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026705550322086,0.000054893082602
129,0,129,325,42.343190000000000,-71.078530000000001,0,400.000000000000000,215,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026706455303252,0.000054896118670
130,0,130,329,42.312600000000003,-71.122169999999997,0,400.000000000000000,217,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026698617348530,0.000054869821669
131,0,131,331,42.356980000000000,-71.152289999999994,0,400.000000000000000,219,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026709993099096,0.000054907986837
132,0,132,336,42.341020000000000,-71.035589999999999,0,400.000000000000000,223,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026705899109876,0.000054894252447
133,0,133,337,42.330520000000000,-71.070030000000003,0,400.000000000000000,224,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026703207510876,0.000054885222716
134,1,134,338,42.332850000000001,-71.074359999999999,0,400.000000000000000,225,134,Consortium,0, ,17638,0,Boston University Public Health,715 Albany St,South End,82563,BOSTON UNIVERSITY TRSTS OF,(617)-638-4935,1899,5,13981647,0,0, ,42.335319349999999,-71.071623950000003,0801418000,771990.054374690051191,2947509.804712940007448, , ,0,http://www.bu.edu/sph/about/busph-at-a-glance/, ,0.026703804766362,0.000054887226585
135,0,135,341,42.277799999999999,-71.091049999999996,0,400.000000000000000,227,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026689716612345,0.000054839956546
136,0,136,344,42.324019999999997,-71.082780000000000,0,400.000000000000000,229,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026701542232627,0.000054879635857
137,0,137,348,42.341600000000000,-71.057130000000001,0,400.000000000000000,230,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026706047484065,0.000054894750099
138,2,138,351,42.337960000000002,-71.108310000000003,0,400.000000000000000,232,138,Consortium,0,"300 The Fenway, Boston, Massachusetts 02115-5898",86676,0,Simmons College,94 Pilgrim Rd.,Fenway/Kenmore,48601,SIMMONS FEMALE COLLEGE,(617)-521-1101,1899,2,21821300,0,0, ,42.341050340000002,-71.105895630000006,0402012000,762714.170367439975962,2949553.608696190174669, , ,4655, , ,0.026705114422693,0.000054891620156
139,0,139,352,42.298240000000000,-71.057050000000004,0,400.000000000000000,233,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026694942282964,0.000054857490939
140,0,140,353,42.274340000000002,-71.109189999999998,0,400.000000000000000,234,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026688832745272,0.000054836990969
141,0,141,354,42.340350000000001,-71.151240000000001,0,400.000000000000000,235,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026705727100122,0.000054893675585
142,0,142,356,42.271320000000003,-71.104740000000007,0,400.000000000000000,237,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026688061357946,0.000054834402289
143,0,143,358,42.291159999999998,-71.075190000000006,0,400.000000000000000,239,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026693131566781,0.000054851414940
144,0,144,359,42.271210000000004,-71.092410000000001,0,400.000000000000000,240,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026688032753525,0.000054834306452
145,1,145,362,42.345880000000001,-71.141300000000001,0,400.000000000000000,241,145,NCES,0,"1505 Commonwealth Ave, Brighton, Massachusetts 02*",80906,167020,Everest Institute-Brighton,"1505 Commonwealth Ave, Brighton, Massachusetts 02135",Allston/Brighton,63504,COMMEX LLC,(617) 783-9955,1964,5,3189600,700,0, ,42.347110000000001,-71.141540000000006,2101830005,753068.370761440019123,2951719.356661269906908,422, ,369,http://www.bryman-institute.com, ,0.026707145237282,0.000054898433221
146,0,146,364,42.334479999999999,-71.089460000000003,0,400.000000000000000,243,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026704222446023,0.000054888627705
147,4,147,365,42.352849999999997,-71.073849999999993,0,400.000000000000000,244,147,NCES & Consortium,0,"122 Commonwealth Avenue, Boston, Massachusetts 02*",14049,164641,Bay State College,"122 Commonwealth Avenue, Boston, Massachusetts 02116",Back Bay,10182,PFANNENSTIEHL FREDERICK G TS,(617) 236-8000,1899,4,832000,753,0, ,42.351769990000001,-71.076939999999993,0501353000,770522.991692019975744,2953497.551923769991845,1225,19%,1204,http://www.baystate.edu, ,0.026708933269881,0.000054904431820
148,2,148,366,42.352670000000003,-71.071079999999995,0,400.000000000000000,245,148,NCES,0, ,13825,165149,Butera School Of Art,"111 Beacon St, Boston, Massachusetts 02116",Back Bay,8520,BUTERA JOSEPH L,(617) 536-4623,1899,5,594700,23,0, ,42.354979999999998,-71.073160000000001,0502814000,771538.891891189967282,2954672.428511019796133, , ,0,http://www.buteraschool.com, ,0.026708887136836,0.000054904276775
149,0,149,368,42.337359999999997,-71.078040000000001,0,400.000000000000000,247,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026704961167711,0.000054891106378
150,0,150,371,42.339309999999998,-71.080359999999999,0,400.000000000000000,248,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026705460642611,0.000054892781593
151,1,151,372,42.341639999999998,-71.083250000000007,0,400.000000000000000,249,151,NCES & Consortium,0,"290 Huntington Ave, Boston, Massachusetts 02115-5*",22925,167057,The New England Conservatory of Music,"290 Huntington Ave, Boston, Massachusetts 02115",Fenway/Kenmore,0,NEW ENGLAND CONS OF MUSIC,(617) 585-1100,0,4,299000,785,0, ,42.341092990000000,-71.086445999999995,0402246000,767972.333079440053552,2949594.048904019873589,775,40%,813,http://www.newenglandconservatory.edu, ,0.026706057771602,0.000054894784732
152,3,152,374,42.349020000000003,-71.091589999999997,0,400.000000000000000,250,152,NCES & Consortium,0,"8 the Fenway, Boston, Massachusetts 02215",22285,164933,The Boston Conservatory,"8 Fenway, Boston, Massachusetts 02215",Fenway/Kenmore,35350,BOSTON CONSERVATRY MUSIC,(617) 536-6340,1899,6,4900600,682,0, ,42.346058220000003,-71.090011329999996,0401795000,766999.744801520020701,2951398.816291850060225,710,29%,774,http://www.bostonconservatory.edu, ,0.026707950767480,0.000054901135518
153,0,153,379,42.262909999999998,-71.155420000000007,0,400.000000000000000,254,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026685913203945,0.000054827193517
154,0,154,384,42.348920000000000,-71.160439999999994,0,400.000000000000000,255,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026707925320938,0.000054901050341
155,0,155,386,42.357450000000000,-71.148300000000006,0,400.000000000000000,257,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026710113931788,0.000054908392382
156,1,156,388,42.346229999999998,-71.070610000000002,0,400.000000000000000,258,156,NCES & Consortium,0,"41 Berkeley St, Boston, Massachusetts 02116",16632,165884,Benjamin Franklin Institute of Technology,"41 Berkeley St, Boston, Massachusetts 02116",South End,78750,CITY OF BOSTON,(617) 423-4630,1920,4,15975800,594,0, ,42.346102709999997,-71.070186460000002,0500688000,772358.914857440046035,2951441.413975690025836,472, ,482,http://www.bfit.edu, ,0.026707235371579,0.000054898735883
157,0,157,390,42.288390000000000,-71.135419999999996,0,400.000000000000000,260,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026692423406919,0.000054849039157
158,0,158,397,42.283420000000000,-71.131379999999993,0,400.000000000000000,262,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026691152890974,0.000054844776296
159,0,159,398,42.317110000000000,-71.056709999999995,0,400.000000000000000,263,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026699772310508,0.000054873697218
160,2,160,401,42.348599999999998,-71.106890000000007,0,400.000000000000000,264,160,Consortium,0, ,15399,0,Boston University Research,771 Commonwealth Ave,Fenway/Kenmore,0,BOSTON UNIVERSITY TRSTS,(617)-353-3696,0,5,1484500,0,0, ,42.350832980000000,-71.109001190000001,2100360000,761858.236711850040592,2953114.729526690207422, , ,0, , ,0.026707843091568,0.000054900774752
161,0,161,403,42.344389999999997,-71.053110000000004,0,400.000000000000000,265,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026706763219878,0.000054897151704
162,0,162,406,42.359040000000000,-71.123230000000007,0,400.000000000000000,267,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026710521820186,0.000054909760343
163,0,163,411,42.318379999999998,-71.098309999999998,0,400.000000000000000,270,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026700097455379,0.000054874788336
164,0,164,418,42.380710000000001,-71.023520000000005,0,400.000000000000000,273,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026716087351505,0.000054928430862
165,0,165,419,42.308079999999997,-71.065029999999993,0,400.000000000000000,274,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026697460253323,0.000054865939542
166,0,166,422,42.308810000000001,-71.118039999999993,0,400.000000000000000,277,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026697646995077,0.000054866565776
167,0,167,427,42.277949999999997,-71.053719999999998,0,400.000000000000000,280,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026689754716591,0.000054840084019
168,0,168,435,42.330280000000002,-71.047399999999996,0,400.000000000000000,283,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026703145760315,0.000054885015590
169,1,169,437,42.343359999999997,-71.085780000000000,0,400.000000000000000,284,169,NCES & Consortium,0,"290 Huntington Ave, Boston, Massachusetts 02115-5*",22925,167057,The New England Conservatory of Music,"290 Huntington Ave, Boston, Massachusetts 02115",Fenway/Kenmore,0,NEW ENGLAND CONS OF MUSIC,(617) 585-1100,0,4,299000,785,0, ,42.341092990000000,-71.086445999999995,0402246000,767972.333079440053552,2949594.048904019873589,775,40%,813,http://www.newenglandconservatory.edu, ,0.026706499031354,0.000054896264973
170,0,170,438,42.305399999999999,-71.080510000000004,0,400.000000000000000,285,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026696774111972,0.000054863636996
171,2,171,441,42.348410000000001,-71.064139999999995,0,400.000000000000000,287,171,Consortium,0,"Medford, Massachusetts 02155-5555",11753,0,Tufts University School of Medicine,136 Harrison Ave,Chinatown,133416,TUFTS UNIVERSITY TRST, ,1945,8,31126800,0,0, ,42.349800000000002,-71.061489989999998,0305251000,774702.898686520056799,2952800.739012939855456,10777, ,797, , ,0.026707794256087,0.000054900610287
172,0,172,443,42.242719999999998,-71.126329999999996,0,400.000000000000000,288,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026680761291748,0.000054809904258
173,0,173,444,42.346240000000002,-71.135589999999993,0,400.000000000000000,289,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026707237646706,0.000054898743219
174,0,174,445,42.330640000000002,-71.088269999999994,0,400.000000000000000,290,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026703238377087,0.000054885325706
175,0,175,450,42.288910000000001,-71.134159999999994,0,400.000000000000000,294,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026692556092761,0.000054849484277
176,0,176,451,42.300849999999997,-71.075940000000003,0,400.000000000000000,295,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026695610063984,0.000054859731978
177,0,177,453,42.345550000000003,-71.042990000000003,0,400.000000000000000,297,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026707060632072,0.000054898148986
178,1,178,454,42.327660000000002,-71.095680000000002,0,400.000000000000000,298,178,NCES,0,"1234 Columbus Ave, Roxbury Crossing, Massachusett*",89176,167631,Roxbury Community College,"1234 Columbus Ave, Roxbury Crossing, Massachusetts 02120",Roxbury,144812,BOARD OF REGENTS OF,(617) 427-0060,1986,5,30893400,2749,0, ,42.329235349999998,-71.095494410000001,1100029000,765546.574807600001805,2945261.173711520154029,2744, ,2437,http://www.rcc.mass.edu, ,0.026702474666699,0.000054882763835
179,0,179,455,42.288249999999998,-71.144570000000002,0,400.000000000000000,299,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026692387871755,0.000054848920122
180,0,180,456,42.296880000000002,-71.066990000000004,0,400.000000000000000,300,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026694594401845,0.000054856323779
181,0,181,459,42.360300000000002,-71.057060000000007,0,400.000000000000000,301,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026710845124083,0.000054910845347
182,0,182,460,42.341749999999998,-71.145870000000002,0,400.000000000000000,302,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026706086231960,0.000054894880061
183,0,183,462,42.335439999999998,-71.064830000000001,0,400.000000000000000,304,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026704468508456,0.000054889452805
184,0,184,463,42.295929999999998,-71.092290000000006,0,400.000000000000000,305,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026694351744787,0.000054855509956
185,0,185,464,42.321460000000002,-71.119619999999998,0,400.000000000000000,306,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026700886529759,0.000054877435899
186,0,186,469,42.308259999999997,-71.075130000000001,0,400.000000000000000,309,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026697506681867,0.000054866095769
187,3,187,470,42.352510000000002,-71.067509999999999,0,400.000000000000000,310,187,NCES & Consortium,0,"178 Tremont St 7th Fl, Boston, Massachusetts 0211*",11884,429128,Urban College of Boston,"178 Tremont St, Boston, Massachusetts 02111",Financial District,63096,ACTION FOR BOSTON COMMUNITY,(617) 292-4723,1899,10,4285100,617,0, ,42.352889990000001,-71.064079989999996,0304884000,773997.031659940024838,2953923.204615769907832,562, ,762,http://www.urbancollege.edu, ,0.026708846399392,0.000054904140339
188,0,188,474,42.306300000000000,-71.124189999999999,0,400.000000000000000,314,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026697004854625,0.000054864412201
189,0,189,475,42.358649999999997,-71.160899999999998,0,400.000000000000000,315,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026710421688690,0.000054909424772
190,0,190,478,42.263910000000003,-71.154340000000005,0,400.000000000000000,317,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026686168703047,0.000054828051153
191,0,191,480,42.311300000000003,-71.070120000000003,0,400.000000000000000,318,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026698284789885,0.000054868706596
192,2,192,481,42.349980000000002,-71.084530000000001,0,400.000000000000000,319,192,NCES & Consortium,0,"320 Newbury Street, Boston, Massachusetts 02115-2*",15443,164872,Boston Architectural College,"320 Newbury Street, Boston, Massachusetts 02115",Back Bay,42344,BOSTON ARCHITECTURAL COLLEGE,(617) 262-5000,1899,6,11385900,1406,0, ,42.348460000000003,-71.085800000000006,0503062000,768133.942992439959198,2952279.570107770152390,1215, ,1037,http://www.the-bac.edu, ,0.026708197225167,0.000054901962777
193,0,193,482,42.341830000000002,-71.055520000000001,0,400.000000000000000,320,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026706106830823,0.000054894949593
194,0,194,484,42.273470000000003,-71.129440000000002,0,400.000000000000000,321,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026688610164160,0.000054836243624
195,5,195,488,42.335880000000003,-71.100200000000001,0,400.000000000000000,324,195,NCES & Consortium,0,"300 The Fenway, Boston, Massachusetts 02115-5898",86125,167783,Simmons,"300 Fenway, Boston, Massachusetts 02115",Fenway/Kenmore,240740,SIMMONS COLLEGE,(617) 521-2000,1976,4,55553100,5003,0, ,42.339187330000001,-71.099939899999995,0401842000,764327.496537100058049,2948882.188123019877821,4829,75%,4900,http://www.simmons.edu, ,0.026704581490353,0.000054889832273
196,1,196,491,42.361390000000000,-71.070849999999993,0,400.000000000000000,326,196,NCES,0,"Fruit St, Boston, Massachusetts 02114-2696",98627,431594,Massachusetts General Hospital Dietetic Internship,"Fruit St, Boston, Massachusetts 02114",West End,365190,MASS GEN EYE * EAR INF,(617) 726-2589,1899,13,106836600,10,0, ,42.362590650000001,-71.070140719999998,0300381001,772340.999867019942030,2957450.000055599957705, , ,20,N/A, ,0.026711124821049,0.000054911783371
197,0,197,493,42.300220000000003,-71.104699999999994,0,400.000000000000000,327,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026695448848193,0.000054859191160
198,0,198,495,42.278950000000002,-71.054180000000002,0,400.000000000000000,328,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026690010598819,0.000054840943320
199,0,199,499,42.307519999999997,-71.076009999999997,0,400.000000000000000,331,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026697316957916,0.000054865458739
200,0,200,501,42.300130000000003,-71.127870000000001,0,400.000000000000000,332,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026695426191674,0.000054859114844
201,0,201,508,42.290570000000002,-71.168189999999996,0,400.000000000000000,336,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026692980911164,0.000054850909830
202,0,202,511,42.272219999999997,-71.067999999999998,0,400.000000000000000,338,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026688290933580,0.000054835172654
203,0,203,514,42.320000000000000,-71.088499999999996,0,400.000000000000000,340,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026700512375968,0.000054876180238
204,0,204,518,42.342860000000002,-71.054289999999995,0,400.000000000000000,341,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026706370680134,0.000054895834809
205,0,205,521,42.271340000000002,-71.082490000000007,0,400.000000000000000,343,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026688066171361,0.000054834418133
