OBJECTID,Join_Count,TARGET_FID,Row_Labels,Average_of,Average__1,comm,industry,BUFF_DIST,ORIG_FID,grade_cat,grades,sch_addr,school_id,school_nm,school_typ,x,y,Shape_Length,Shape_Area
141,2,141,189,41.768560000000001,-87.663899999999998,1,0,400.000000000000000,140,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","6936 S HERMITAGE AVE, 60636",400116,MONTESSORI ENGLEWOOD,Traditional,1165852.152370000025257,1858530.514269999926910,0.026561377654673,0.000054408938135
142,2,142,190,41.852849999999997,-87.625510000000006,1,0,400.000000000000000,141,HS,"9, 10, 11, 12","2347 S WABASH AVE, 60616",609769,GRAHAM HS,Specialty,1177151.284620000049472,1888607.052870000014082,0.026582375714370,0.000054479508984
143,0,143,192,41.758760000000002,-87.595730000000003,0,1,400.000000000000000,142,,,,,,,,,0.026558942587075,0.000054400752623
144,0,144,194,41.895609999999998,-87.632689999999997,1,0,400.000000000000000,143,,,,,,,,,0.026593064930707,0.000054515426556
145,2,145,195,41.880920000000003,-87.711010000000002,0,0,400.000000000000000,144,HS,"9, 10, 11, 12","3250 W ADAMS ST, 60624",609723,MARSHALL HS,Traditional,1154533.412539999932051,1898915.292750000022352,0.026589389802623,0.000054503077568
146,0,146,196,41.857909999999997,-87.622330000000005,1,0,400.000000000000000,145,,,,,,,,,0.026583639334496,0.000054483755007
147,2,147,198,41.869059999999998,-87.680850000000007,0,0,400.000000000000000,146,HS,"6, 7, 8, 9, 10, 11, 12","1100 S HAMILTON AVE, 60612",609783,JEFFERSON HS,Options,1162088.026039999909699,1895104.406010000035167,0.026586425008174,0.000054493116055
148,0,148,199,41.898389999999999,-87.624110000000002,1,0,400.000000000000000,147,,,,,,,,,0.026593760703089,0.000054517764138
149,0,149,200,41.891100000000002,-87.614059999999995,1,0,400.000000000000000,148,,,,,,,,,0.026591936719910,0.000054511635777
150,0,150,202,41.891089999999998,-87.615179999999995,1,0,400.000000000000000,149,,,,,,,,,0.026591933442793,0.000054511624093
151,0,151,203,41.896780000000000,-87.620369999999994,0,0,400.000000000000000,150,,,,,,,,,0.026593358080743,0.000054516411553
152,3,152,205,41.901850000000003,-87.631389999999996,1,0,400.000000000000000,151,HS,"9, 10, 11, 12","1034 N WELLS ST, 60610",609680,PAYTON HS,Traditional,1174253.898689999943599,1907496.805440000025555,0.026594626776158,0.000054520673732
153,1,153,206,41.758730000000000,-87.590789999999998,0,0,400.000000000000000,152,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","7433 S DORCHESTER AVE, 60619",610047,MADISON,Traditional,1186862.616249999962747,1855844.737160000018775,0.026558935327893,0.000054400728597
154,0,154,208,41.768329999999999,-87.683359999999993,1,0,400.000000000000000,153,,,,,,,,,0.026561320553199,0.000054408745817
155,0,155,209,41.794519999999999,-87.633009999999999,0,0,400.000000000000000,154,,,,,,,,,0.026567834757023,0.000054430641199
156,3,156,210,41.881250000000001,-87.681529999999995,0,0,400.000000000000000,155,HS,"9, 10, 11, 12","2040 W ADAMS ST, 60612",400097,NOBLE - BULLS HS,Traditional,1162662.797849999973550,1899108.845179999945685,0.026589472399231,0.000054503355195
157,0,157,211,41.902679999999997,-87.726290000000006,0,0,400.000000000000000,156,,,,,,,,,0.026594834984462,0.000054521373621
158,1,158,212,41.750239999999998,-87.673140000000004,0,0,400.000000000000000,157,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","7931 S HONORE ST, 60620",609805,JOPLIN,Traditional,1165431.887129999930039,1851949.264630000106990,0.026556826637678,0.000054393639963
159,2,159,214,41.824620000000003,-87.694670000000002,0,1,400.000000000000000,158,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","2744 W PERSHING RD, 60632",400101,ACERO - CISNEROS,Traditional,1158511.466590000083670,1878697.475570000009611,0.026575332462756,0.000054455839640
160,0,160,215,41.798560000000002,-87.723299999999995,1,1,400.000000000000000,159,,,,,,,,,0.026568840237605,0.000054434020354
161,0,161,217,41.909790000000001,-87.653130000000004,1,0,400.000000000000000,160,,,,,,,,,0.026596615206566,0.000054527354468
162,0,162,218,41.808419999999998,-87.684439999999995,0,1,400.000000000000000,161,,,,,,,,,0.026571295745804,0.000054442273678
163,1,163,219,41.898690000000002,-87.745900000000006,0,0,400.000000000000000,162,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","4820 W WALTON ST, 60651",610282,MCNAIR,Traditional,1143951.187639999901876,1905901.142950000008568,0.026593835711776,0.000054518015932
164,2,164,221,41.939219999999999,-87.717389999999995,0,0,400.000000000000000,163,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","3650 W SCHOOL ST, 60618",610144,REILLY,Traditional,1151240.830539999995381,1921722.352780000073835,0.026603992355540,0.000054552138712
165,0,165,222,41.895949999999999,-87.674610000000001,0,0,400.000000000000000,164,,,,,,,,,0.026593149924109,0.000054515711827
166,2,166,223,41.873890000000003,-87.686229999999995,0,0,400.000000000000000,165,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","749 S OAKLEY BLVD, 60612",610121,IRVING,Traditional,1161206.560610000044107,1896469.102429999969900,0.026587632467166,0.000054497172708
167,0,167,224,41.688960000000002,-87.623000000000005,0,0,400.000000000000000,166,,,,,,,,,0.026541636151145,0.000054342571959
168,0,168,226,41.878079999999997,-87.636679999999998,1,0,400.000000000000000,167,,,,,,,,,0.026588680005097,0.000054500693032
169,0,169,228,41.707850000000001,-87.580749999999995,0,1,400.000000000000000,168,,,,,,,,,0.026546313383648,0.000054358297080
170,1,170,233,41.784050000000001,-87.606009999999998,1,0,400.000000000000000,169,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","6020 S LANGLEY AVE, 60637",609919,FISKE,Traditional,1181894.542200000025332,1865144.155239999992773,0.026565229426479,0.000054421884395
171,2,171,234,41.885330000000003,-87.667010000000005,0,0,400.000000000000000,170,ES,"K, 1, 2, 3, 4, 5","1628 W WASHINGTON, 60612",400043,HOPE LEARNING ACADEMY,Traditional,1165405.455749999964610,1900789.229620000114664,0.026590492889260,0.000054506784077
172,1,172,237,41.874899999999997,-87.696129999999997,0,1,400.000000000000000,171,ES,"K, 1, 2, 3, 4, 5, 6","212 S FRANCISCO AVE, 60612",400047,LEARN - CAMPBELL,Traditional,1157070.756220000097528,1898721.294780000112951,0.026587885002875,0.000054498021594
173,0,173,238,41.864770000000000,-87.685929999999999,0,0,400.000000000000000,172,,,,,,,,,0.026585353018110,0.000054489513685
174,0,174,239,41.894939999999998,-87.624250000000004,1,0,400.000000000000000,173,,,,,,,,,0.026592897459355,0.000054514863429
175,0,175,241,41.875180000000000,-87.666629999999998,0,1,400.000000000000000,174,,,,,,,,,0.026587954923665,0.000054498256736
176,0,176,242,41.882309999999997,-87.760189999999994,0,0,400.000000000000000,175,,,,,,,,,0.026589737741610,0.000054504247018
177,0,177,243,41.845340000000000,-87.646450000000002,0,1,400.000000000000000,176,,,,,,,,,0.026580501199865,0.000054473209912
178,0,178,244,41.787080000000003,-87.642539999999997,0,0,400.000000000000000,177,,,,,,,,,0.026565983036364,0.000054424417170
179,0,179,245,41.881540000000001,-87.715850000000003,0,0,400.000000000000000,178,,,,,,,,,0.026589545165145,0.000054503599836
180,1,180,246,41.896680000000003,-87.628209999999996,1,0,400.000000000000000,179,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","24 W WALTON ST, 60610",610101,OGDEN ES,Traditional,1175916.090240000048652,1906927.788859999971464,0.026593332789107,0.000054516326248
181,1,181,248,41.663249999999998,-87.641419999999997,1,0,400.000000000000000,180,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","12607 S UNION AVE, 60628",610091,BROWN R,Traditional,1173977.755869999993593,1821236.409059999976307,0.026535277740548,0.000054321192223
182,0,182,249,41.736499999999999,-87.614540000000005,0,0,400.000000000000000,181,,,,,,,,,0.026553416148735,0.000054382175292
183,1,183,250,41.838149999999999,-87.637749999999997,1,1,400.000000000000000,182,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","3010 S PARNELL AVE, 60616",609979,HEALY,Traditional,1173087.051939999917522,1884900.331930000102147,0.026578706771930,0.000054467180196
184,2,184,251,41.884480000000003,-87.629530000000003,1,0,400.000000000000000,183,HS,"9, 10, 11, 12","1 N STATE ST, 60602",400098,NOBLE - MUCHIN HS,Traditional,1176773.207620000001043,1900653.529760000063106,0.026590280256677,0.000054506069649
185,1,185,252,41.961069999999999,-87.718040000000002,1,0,400.000000000000000,184,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7","4250 N SAINT LOUIS AVE, 60618",609988,HENRY,Traditional,1152257.110330000054091,1928250.910589999984950,0.026609476758902,0.000054570562071
186,0,186,254,41.699900000000000,-87.620930000000001,0,0,400.000000000000000,185,,,,,,,,,0.026544344267248,0.000054351676460
187,1,187,255,41.790270000000000,-87.674189999999996,0,0,400.000000000000000,186,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","5650 S WOLCOTT AVE, 60636",609986,HENDERSON,Traditional,1164628.175809999927878,1866975.907480000052601,0.026566776856133,0.000054427085838
188,0,188,256,41.749200000000002,-87.738969999999995,0,0,400.000000000000000,187,,,,,,,,,0.026556568355342,0.000054392771790
189,1,189,257,41.765210000000003,-87.644419999999997,1,0,400.000000000000000,188,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","644 W 71ST ST, 60621",610299,KING ES,Traditional,1173034.104539999971166,1857838.276150000048801,0.026560545333361,0.000054406140341
190,0,190,258,41.691490000000002,-87.705719999999999,0,0,400.000000000000000,189,,,,,,,,,0.026542261970066,0.000054344676010
191,0,191,261,41.841400000000000,-87.665819999999997,0,1,400.000000000000000,190,,,,,,,,,0.026579518049820,0.000054469906185
192,0,192,262,41.749800000000000,-87.703519999999997,0,1,400.000000000000000,191,,,,,,,,,0.026556717379532,0.000054393272694
193,0,193,263,41.876719999999999,-87.643960000000007,1,0,400.000000000000000,192,,,,,,,,,0.026588339968263,0.000054499550677
194,1,194,264,41.781030000000001,-87.584370000000007,0,0,400.000000000000000,193,HS,"9, 10, 11, 12","6220 S STONY ISLAND AVE, 60637",609713,HYDE PARK HS,Traditional,1187908.686340000014752,1864129.361659999936819,0.026564478252941,0.000054419359846
195,0,195,265,41.898359999999997,-87.775250000000000,0,0,400.000000000000000,194,,,,,,,,,0.026593753476368,0.000054517739756
196,0,196,267,41.773339999999997,-87.586050000000000,0,0,400.000000000000000,195,,,,,,,,,0.026562565948332,0.000054412932023
197,0,197,269,41.801589999999997,-87.645349999999993,0,0,400.000000000000000,196,,,,,,,,,0.026569594656205,0.000054436556315
198,1,198,271,41.866509999999998,-87.695909999999998,0,0,400.000000000000000,197,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","2745 W ROOSEVELT RD, 60608",609851,CHALMERS,Traditional,1158049.249989999923855,1894564.932349999900907,0.026585787766699,0.000054490974484
199,0,199,275,41.724359999999997,-87.547780000000003,1,1,400.000000000000000,198,,,,,,,,,0.026550405144757,0.000054372052938
200,1,200,277,41.871049999999997,-87.754710000000003,1,1,400.000000000000000,199,HS,"9, 10, 11, 12","5101 W HARRISON ST, 60644",610244,CLARK HS,Traditional,1142217.364659999962896,1896802.999730000039563,0.026586922002051,0.000054494785261
201,2,201,278,41.903799999999997,-87.637469999999993,0,1,400.000000000000000,200,HS,"9, 10, 11, 12","1034 N WELLS ST, 60610",609680,PAYTON HS,Traditional,1174253.898689999943599,1907496.805440000025555,0.026595114947142,0.000054522313712
202,2,202,279,41.862520000000004,-87.705560000000006,0,0,400.000000000000000,201,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","1420 S ALBANY AVE, 60623",610274,JOHNSON,Traditional,1155915.344809999922290,1892873.191970000043511,0.026584791389433,0.000054487626784
203,1,203,280,41.852580000000003,-87.651309999999995,1,0,400.000000000000000,202,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","2015 S PEORIA ST, 60608",610216,WALSH,Traditional,1170932.135639999993145,1890437.133200000040233,0.026582308451512,0.000054479282869
204,2,204,281,41.906999999999996,-87.667659999999998,0,0,400.000000000000000,203,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","1424 N CLEAVER ST, 60642",400096,ROWE,Traditional,1166426.460269999923185,1909701.875509999925271,0.026595916417404,0.000054525006852
205,0,205,282,41.902880000000003,-87.702280000000002,0,0,400.000000000000000,204,,,,,,,,,0.026594884730662,0.000054521540429
206,0,206,284,41.839649999999999,-87.608130000000003,0,0,400.000000000000000,205,,,,,,,,,0.026579081260660,0.000054468438333
207,1,207,285,41.766150000000003,-87.576310000000007,0,0,400.000000000000000,206,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","6940 S MERRILL AVE, 60649",610103,OKEEFFE,Traditional,1191718.972349999938160,1859186.722599999979138,0.026560778762488,0.000054406925133
208,0,208,286,41.874360000000003,-87.725440000000006,0,0,400.000000000000000,207,,,,,,,,,0.026587749535903,0.000054497566491
209,0,209,287,41.832569999999997,-87.646140000000003,0,0,400.000000000000000,208,,,,,,,,,0.026577314724435,0.000054462501478
210,0,210,288,41.680950000000003,-87.540090000000006,0,1,400.000000000000000,209,,,,,,,,,0.026539654379169,0.000054335908646
211,0,211,289,41.796840000000003,-87.755089999999996,0,0,400.000000000000000,210,,,,,,,,,0.026568412039796,0.000054432581377
212,1,212,290,41.851860000000002,-87.699089999999998,0,0,400.000000000000000,211,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","2819 W 21ST PL, 60623",609966,HAMMOND,Traditional,1157818.331819999963045,1889564.824569999938831,0.026582128757898,0.000054478679730
213,0,213,291,41.793529999999997,-87.703569999999999,0,0,400.000000000000000,212,,,,,,,,,0.026567588337528,0.000054429813055
214,1,214,293,41.875689999999999,-87.626019999999997,1,0,400.000000000000000,213,HS,"9, 10, 11, 12","700 S STATE ST, 60605",609678,JONES HS,Traditional,1176438.098389999940991,1897125.214309999952093,0.026588082460254,0.000054498685180
215,1,215,294,41.691929999999999,-87.671920000000000,0,0,400.000000000000000,214,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","1865 W MONTVALE AVE, 60643",609908,ESMOND,Traditional,1165656.809249999932945,1830115.685599999967963,0.026542371144015,0.000054345042895
216,2,216,295,41.691310000000001,-87.668520000000001,0,0,400.000000000000000,215,HS,"7, 8, 9, 10, 11, 12","1744 W PRYOR AVE, 60643",609725,MORGAN PARK HS,Traditional,1166605.693840000079945,1831076.097060000058264,0.026542217694427,0.000054344527499
217,1,217,296,41.743609999999997,-87.628060000000005,0,1,400.000000000000000,216,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","8101 S LASALLE ST, 60620",610298,LENART,Traditional,1176715.126050000078976,1851254.371009999886155,0.026555180836465,0.000054388106940
218,0,218,297,41.764699999999998,-87.683250000000001,1,0,400.000000000000000,217,,,,,,,,,0.026560418668909,0.000054405714961
219,0,219,299,41.792540000000002,-87.772069999999999,0,0,400.000000000000000,218,,,,,,,,,0.026567341918746,0.000054428984880
220,0,220,301,41.848450000000000,-87.617760000000004,0,1,400.000000000000000,219,,,,,,,,,0.026581277653591,0.000054475819347
221,1,221,302,41.853890000000000,-87.685680000000005,1,1,400.000000000000000,220,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","2301 W 21ST PL, 60608",610129,PICKARD,Traditional,1161346.633820000104606,1889657.322750000050291,0.026582635780877,0.000054480383007
222,1,222,303,41.766019999999997,-87.590999999999994,0,1,400.000000000000000,221,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","1415 E 70TH ST, 60637",610530,SOUTH SHORE ES,Traditional,1186923.082669999916106,1858836.067790000000969,0.026560746521342,0.000054406816719
223,1,223,304,41.909509999999997,-87.755780000000001,1,0,400.000000000000000,222,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","1431 N LEAMINGTON AVE, 60651",610036,LEWIS,Traditional,1141800.284459999995306,1909168.825389999896288,0.026596544782443,0.000054527117640
224,0,224,306,41.892550000000000,-87.622690000000006,1,0,400.000000000000000,223,,,,,,,,,0.026592299274066,0.000054512853483
225,1,225,307,41.867100000000001,-87.651049999999998,0,0,400.000000000000000,224,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","1059 W 13TH ST, 60608",610180,SMYTH,Traditional,1169441.870580000104383,1894257.269259999971837,0.026585935278877,0.000054491470635
226,1,226,308,41.866650000000000,-87.683750000000003,0,0,400.000000000000000,225,HS,"6, 7, 8, 9, 10, 11, 12","1100 S HAMILTON AVE, 60612",609783,JEFFERSON HS,Options,1162088.026039999909699,1895104.406010000035167,0.026585822731505,0.000054491091895
227,1,227,311,41.779119999999999,-87.693399999999997,1,0,400.000000000000000,226,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","6201 S FAIRFIELD AVE, 60629",610057,FAIRFIELD,Traditional,1159138.309170000022277,1863404.102290000068024,0.026564003154101,0.000054417762487
228,0,228,312,41.841810000000002,-87.657700000000006,0,1,400.000000000000000,227,,,,,,,,,0.026579620183043,0.000054470248892
229,0,229,313,41.758170000000000,-87.626400000000004,0,1,400.000000000000000,228,,,,,,,,,0.026558796354044,0.000054400261387
230,0,230,315,41.880440000000000,-87.749409999999997,1,0,400.000000000000000,229,,,,,,,,,0.026589269803326,0.000054502674390
231,2,231,316,41.827410000000000,-87.623149999999995,0,0,400.000000000000000,230,HS,"6, 7, 8, 9, 10, 11, 12","3663 S WABASH AVE, 60653",400066,PERSPECTIVES - MATH & SCI HS,Traditional,1177360.700219999998808,1880631.025510000064969,0.026576028181235,0.000054458178192
232,1,232,318,41.805109999999999,-87.703890000000001,1,1,400.000000000000000,231,HS,"9, 10, 11, 12","3124 W. 47TH STREET, 60632",400173,PATHWAYS - BRIGHTON PARK HS,Options,1156193.347869999939576,1873338.773689999943599,0.026570471063806,0.000054439501566
233,0,233,320,41.749409999999997,-87.727760000000004,0,0,400.000000000000000,232,,,,,,,,,0.026556620659422,0.000054392947625
234,0,234,323,41.924550000000004,-87.723100000000002,0,0,400.000000000000000,233,,,,,,,,,0.026600313329986,0.000054539778814
235,0,235,324,41.735630000000000,-87.721450000000004,1,1,400.000000000000000,234,,,,,,,,,0.026553200162699,0.000054381449001
236,0,236,325,41.721010000000000,-87.677210000000002,0,0,400.000000000000000,235,,,,,,,,,0.026549574265980,0.000054369259683
237,0,237,327,41.736719999999998,-87.599140000000006,0,1,400.000000000000000,236,,,,,,,,,0.026553470859398,0.000054382359457
238,0,238,328,41.756760000000000,-87.605339999999998,1,0,400.000000000000000,237,,,,,,,,,0.026558445746411,0.000054399082500
239,0,239,330,41.913119999999999,-87.632829999999998,0,0,400.000000000000000,238,,,,,,,,,0.026597449245177,0.000054530156665
240,0,240,331,41.928820000000002,-87.746480000000005,1,0,400.000000000000000,239,,,,,,,,,0.026601384154043,0.000054543376411
241,0,241,333,41.775329999999997,-87.703050000000005,0,0,400.000000000000000,240,,,,,,,,,0.026563060570789,0.000054414594705
242,1,242,334,41.931860000000000,-87.722080000000005,0,0,400.000000000000000,241,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","3651 W SCHUBERT AVE, 60647",610074,MONROE,Traditional,1151356.007149999961257,1917676.144989999942482,0.026602146228930,0.000054545936258
243,0,243,335,41.896479999999997,-87.642910000000001,0,0,400.000000000000000,242,,,,,,,,,0.026593282640831,0.000054516157652
244,4,244,337,41.884090000000000,-87.701279999999997,1,1,400.000000000000000,243,ES,"K, 1, 2, 3, 4, 5, 6","3021 W CARROLL AVE, 60612",400048,LEARN - EXCEL,Traditional,1156137.938860000111163,1902161.554299999959767,0.026590182799158,0.000054505742480
245,1,245,338,41.881929999999997,-87.725700000000003,0,1,400.000000000000000,244,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","3937 W WILCOX ST, 60624",610293,MELODY,Traditional,1150008.758200000040233,1899012.078639999963343,0.026589642521747,0.000054503927100
